survey,item,variable,value,reverse,to_na,note
bsa1999,jobs5_1r,IMMIGR3E,5,TRUE,"c(-2,8,9)",strongly disagree immigrants take jobs away from natives
bsa1999,jobs5_5,IMMIGR3E,1,FALSE,"c(-2,8,9)",strongly agree immigrants take jobs away from natives
bsa2009,crime4_1r,IMMCRIM,4,TRUE,"c(-7,-2,8)",more immigration is not likely at all to lead to higher crime rates
bsa2009,crime4_4,IMMCRIM,1,FALSE,"c(-7,-2,8)",more immigration is very likely to lead to higher crime rates
bsa2009,jobs4_1r,IMMJOB,4,TRUE,"c(-7,-2,8)",more immigration is not likely at all to lead to natives losing their jobs
bsa2009,jobs4_4,IMMJOB,1,FALSE,"c(-7,-2,8)",more immigration is very likely to lead to natives losing their jobs
bsa2011,bad11_11,MiL10Yrs,0,FALSE,"c(98,99)",immigration has been extremely bad for Britain over past 10 years
bsa2011,bad11_1r,MiL10Yrs,10,TRUE,"c(98,99)",immigration has been extremely good for Britain over past 10 years
bsa2011,culture11_11,MiCultur,0,FALSE,"c(98,99)",immigration undermines cultural life
bsa2011,culture11_1r,MiCultur,10,TRUE,"c(98,99)",immigration enriches cultural life
bsa2011,econ11_11,MiEcono,0,FALSE,"c(98,99)",immigration extremely bad for economy
bsa2011,econ11_1r,MiEcono,10,TRUE,"c(98,99)",immigration extremely good for economy
bsa2011,number5_1r,LETIN,1,TRUE,"c(8,9)","Do you think the number of immigrants to [Britain] nowadays should be increased a lot, increased a little, remain the same as it is, reduced a little or reduced a lot? "
bsa2011,number5_5,LETIN,5,FALSE,"c(8,9)","Do you think the number of immigrants to [Britain] nowadays should be increased a lot, increased a little, remain the same as it is, reduced a little or reduced a lot? "
bsa2013,culture11_11,MiCultur,0,FALSE,"c(98,99)",immigration undermines cultural life
bsa2013,culture11_1r,MiCultur,10,TRUE,"c(98,99)",immigration enriches cultural life
bsa2013,econ11_11,MiEcono,0,FALSE,"c(98,99)",immigration extremely bad for economy
bsa2013,econ11_1r,MiEcono,10,TRUE,"c(98,99)",immigration extremely good for economy
bsa2013,number5_1r,LETIN,1,TRUE,"c(8,9)","Do you think the number of immigrants to [Britain] nowadays should be increased a lot, increased a little, remain the same as it is, reduced a little or reduced a lot? "
bsa2013,number5_5,LETIN,5,FALSE,"c(8,9)","Do you think the number of immigrants to [Britain] nowadays should be increased a lot, increased a little, remain the same as it is, reduced a little or reduced a lot? "
eqls.combo,culture10_10,Y11_Q27c,1,FALSE,"c(98, 99)",immigration undermines cultural life
eqls.combo,culture10_1r,Y11_Q27c,10,TRUE,"c(98, 99)",immigration enriches cultural life
eqls.combo,welfare10_10,Y11_Q27b,1,FALSE,"c(98, 99)",immigrants are a strain on our welfare system
eqls.combo,welfare10_1r,Y11_Q27b,10,TRUE,"c(98, 99)",immigrants are not a strain on our welfare system
ess.combo,bad11_11,imwbcnt,0,FALSE,"c(77,88,99)",immigrants make country worse place to live
ess.combo,bad11_1r,imwbcnt,10,TRUE,"c(77,88,99)",immigrants make country better place to live
ess.combo,culture11_11,imueclt,0,FALSE,"c(77,88,99)",immigrants undermine cultural life
ess.combo,culture11_1r,imueclt,10,TRUE,"c(77,88,99)",immigrants enrich cultural life
ess.combo,econ11_11,imbgeco,0,FALSE,"c(77,88,99)",immigration bad for economy
ess.combo,econ11_1r,imbgeco,10,TRUE,"c(77,88,99)",immigration good for economy
evs.combo,crime10_10,g040,1,FALSE,,immigrants increase crime
evs.combo,crime10_1r,g040,10,TRUE,,immigrants do not increase crime
evs.combo,culture10_10,g039,1,FALSE,,immigrants undermine cultural life
evs.combo,culture10_1r,g039,10,TRUE,,immigrants do not undermine cultural life
evs.combo,neigh2,a124_06,1,FALSE,,don't like as neighbors: immigrants/foreign workers
evs.combo,threat10_10,g042,1,FALSE,,immigrants will become a threat to society
evs.combo,threat10_1r,g042,10,TRUE,,immigrants will not become a threat to society
evs.combo,toomany5_1r,g045,5,TRUE,,disagree: too many immigrants in your country
evs.combo,toomany5_5,g045,1,FALSE,,agree: too many immigrants in your country
evs.combo,welfare10_10,g041,1,FALSE,,immigrants are a strain on our welfare system
evs.combo,welfare10_1r,g041,10,TRUE,,immigrants are not a strain on our welfare system
issp1995,crime5_1r,v47,5,TRUE,,Disagree: Immigrants increase crime rates
issp1995,crime5_5,v47,1,FALSE,,Agree: Immigrants increase crime rates
issp1995,econ5_1r,v48,1,TRUE,,Agree: Immigrants are good for the economy
issp1995,econ5_5,v48,5,FALSE,,Disagree: Immigrants are good for the economy
issp1995,exclude5_1r,v71,5,TRUE,,Disagree: The country should take stronger measures to exclude illegal immigrants
issp1995,exclude5_5,v71,1,FALSE,,Agree: The country should take stronger measures to exclude illegal immigrants
issp1995,jobs5_1r,v49,5,TRUE,,Disagree: Immigrants take jobs away from people
issp1995,jobs5_5,v49,1,FALSE,,Agree: Immigrants take jobs away from people
issp1995,number5_1r,v51,1,TRUE,,Increase number of immigrants coming into the counry
issp1995,number5_5,v51,5,FALSE,,Decrease number of immigrants coming into the counry
issp2003,crime5_1r,v50,5,TRUE,,Disagree: Immigrants increase crime rates
issp2003,crime5_5,v50,1,FALSE,,Agree: Immigrants increase crime rates
issp2003,econ5_1r,v51,1,TRUE,,Agree: Immigrants are good for the economy
issp2003,econ5_5,v51,5,FALSE,,Disagree: Immigrants are good for the economy
issp2003,exclude5_1r,v62,5,TRUE,,Disagree: The country should take stronger measures to exclude illegal immigrants
issp2003,exclude5_5,v62,1,FALSE,,Agree: The country should take stronger measures to exclude illegal immigrants
issp2003,ideas5_1r,v53,1,TRUE,,Agree: Immigrants improve society by bringing in new ideas
issp2003,ideas5_5,v53,5,FALSE,,Disagree: Immigrants improve society by bringing in new ideas
issp2003,jobs5_1r,v52,5,TRUE,,Disagree: Immigrants take jobs away from people
issp2003,jobs5_5,v52,1,FALSE,,Agree: Immigrants take jobs away from people
issp2003,land5_1r,v39,5,TRUE,,Disagree: Foreigners should not be allowed to buy land
issp2003,land5_5,v39,1,FALSE,,Agree: Foreigners should not be allowed to buy land
issp2003,number5_1r,v55,1,TRUE,,Increase number of immigrants coming into the counry
issp2003,number5_5,v55,5,FALSE,,Decrease number of immigrants coming into the counry
issp2003,spend5_1r,v54,5,TRUE,,Disagree: Governments spends too much money assisting immigrants
issp2003,spend5_5,v54,1,FALSE,,Agree: Governments spends too much money assisting immigrants
lb2002,ideas4_1r,p62no2b,1,TRUE,-2,immigrants bring new ideas and cultures - strongly agree
lb2002,ideas4_4,p62no2b,4,FALSE,-2,immigrants bring new ideas and cultures - strongly disagree
tt.im2008,benefits4_1r,Q12_5,1,TRUE,"c(5,6)",strongly support social benefits to immigrants
tt.im2008,benefits4_4,Q12_5,4,FALSE,"c(5,6)",strongly oppose social benefits to immigrants
tt.im2008,crime4_1r,Q13_3,4,TRUE,"c(5,6)",strongly oppose that immigration will increase crime
tt.im2008,crime4_4,Q13_3,1,TRUE,"c(5,6)",strongly support that immigration will increase crime
tt.im2008,culture4_1r,Q13_1,1,TRUE,"c(5,6)",strongly support that immigrants improve culture with ideas/customs
tt.im2008,culture4_4,Q13_1,4,FALSE,"c(5,6)",strongly oppose that immigrants improve culture with ideas/customs
tt.im2008,discrim4_1r,Q12_2,1,TRUE,"c(5,6)",strongly support banning discrimination against immigrants
tt.im2008,discrim4_4,Q12_2,4,FALSE,"c(5,6)",strongly oppose banning discrimination against immigrants
tt.im2008,jobs4_1r,Q17_2,4,TRUE,"c(5,6)",strongly disagree that immigrants take jobs away from natives
tt.im2008,jobs4_4,Q17_2,1,FALSE,"c(5,6)",strongly agree that immigrants take jobs away from natives
tt.im2008,problem4_1r,Q3,2,TRUE,"c(5,6)",immigration is more of an opportunity
tt.im2008,problem4_1r,Q21,2,TRUE,"c(5,6)",immigration is more of a opportunity
tt.im2008,problem4_4,Q3,1,FALSE,"c(5,6)",immigration is more of a problem
tt.im2008,problem4_4,Q21,1,FALSE,"c(5,6)",immigration is more of a problem
tt.im2008,respect4_1r,Q12_4,1,TRUE,"c(5,6)",strongly support teaching mutual respect of immigrants in schools
tt.im2008,respect4_4,Q12_4,4,FALSE,"c(5,6)",strongly oppose teaching mutual respect of immigrants in schools
tt.im2008,rights4_1r,Q12_3,1,TRUE,"c(5,6)",strongly support political rights to immigrants
tt.im2008,rights4_4,Q12_3,4,FALSE,"c(5,6)",strongly oppose political rights to immigrants
tt.im2008,terror4_1r,Q13_5,4,TRUE,"c(5,6)",strongly oppose that immigration increases likelihood of terrorist attack
tt.im2008,terror4_4,Q13_5,1,FALSE,"c(5,6)",strongly support that immigration increases likelihood of terrorist attack
tt.im2008,toomany3_1r,Q4,3,TRUE,"c(4,5)",not too many immigrants
tt.im2008,toomany3_3,Q4,1,FALSE,"c(4,5)",too many immigrants
tt.im2008,vote4_1r,Q18_3,1,TRUE,"c(5,6)",strongly support that immigrants should  have right to vote
tt.im2008,vote4_4,Q18_3,4,FALSE,"c(5,6)",strongly oppose that immigrants should  have right to vote
tt.im2008,workhard4_1r,Q17_1,1,TRUE,"c(5,6)",strongly agree that immigrants are hard workers
tt.im2008,workhard4_4,Q17_1,4,FALSE,"c(5,6)",strongly disagree that immigrants are hard workers
tt.im2009,boss4_1r,Q29_2,1,TRUE,"c(97,98,99)",very comfy with immigrant as boss
tt.im2009,boss4_4,Q29_2,4,FALSE,"c(97,98,99)",very uncomfy with immigrant as boss
tt.im2009,culture2,Q7,2,FALSE,"c(98,99)",immigration negatively affects culture 
tt.im2009,icrime4_1r,Q6B_2,4,TRUE,"c(97,98)",strongly disagree illegal immigrants increase crime
tt.im2009,icrime4_4,Q6B_2,1,FALSE,"c(97,98)",strongly agree illegal immigrants increase crime
tt.im2009,iterror4_1r,Q6B_5,4,TRUE,"c(97,98)",strongly disagree illegal immigrants increase likelihood terrorist attack
tt.im2009,iterror4_4,Q6B_5,1,FALSE,"c(97,98)",strongly agree illegal immigrants increase likelihood terrorist attack
tt.im2009,iworkhard4_1r,Q6B_3,1,TRUE,"c(97,98)",strongly agree illegal immigrants are hard workers
tt.im2009,iworkhard4_4,Q6B_3,4,FALSE,"c(97,98)",strongly disagree illegal immigrants are hard workers
tt.im2009,jobs4_1r,Q8B_1,4,TRUE,"c(98,99)",strongly disagree immigrants take jobs away from natives
tt.im2009,jobs4_4,Q8B_1,1,FALSE,"c(98,99)",strongly agree immigrants take jobs away from natives
tt.im2009,lbenefits4_1r,Q18_2,1,TRUE,"c(97,98)",strongly support benefits to legal immigrants
tt.im2009,lbenefits4_4,Q18_2,4,FALSE,"c(97,98)",strongly oppose benefits to legal immigrants
tt.im2009,lcrime4_1r,Q6A_2,4,TRUE,"c(97,98)",strongly disagree legal immigrants increase crime
tt.im2009,lcrime4_4,Q6A_2,1,FALSE,"c(97,98)",strongly agree legal immigrants increase crime
tt.im2009,lrights4_1r,Q18_1,1,TRUE,"c(97,98)",strongly support rights to legal immigrants
tt.im2009,lrights4_4,Q18_1,4,FALSE,"c(97,98)",strongly oppose rights to legal immigrants
tt.im2009,lterror4_1r,Q6A_5,4,TRUE,"c(97,98)",strongly disagree legal immigrants increase likelihood of terrorist attack
tt.im2009,lterror4_4,Q6A_5,1,FALSE,"c(97,98)",strongly agree legal immigrants increase likelihood of terrorist attack
tt.im2009,lworkhard4_1r,Q6A_3,1,TRUE,"c(97,98)",strongly agree legal immigrants are hard workers
tt.im2009,lworkhard4_4,Q6A_3,4,FALSE,"c(97,98)",strongly disagree legal immigrants are hard workers
tt.im2009,marry4_1r,Q29_3,1,TRUE,"c(97,98,99)",very comfy with relative married/inrelations with immigrant
tt.im2009,marry4_4,Q29_3,4,FALSE,"c(97,98,99)",very uncomfy with relative married/inrelations with immigrant
tt.im2009,neigh4_1r,Q29_1,1,TRUE,"c(97,98,99)",very comfy with immigrant as neighbor
tt.im2009,neigh4_4,Q29_1,4,FALSE,"c(97,98,99)",very uncomfy with immigrant as neighbor
tt.im2009,problem4_1r,Q27,2,TRUE,"c(97,98,99)",immigration more of an opportunity
tt.im2009,problem4_4,Q27,1,FALSE,"c(97,98,99)",immigration more of a problem
tt.im2010,culture2,Q8,2,FALSE,"c(98,99)",immigration negatively affects culture
tt.im2010,icrime4_1r,Q7_2B,4,TRUE,"c(97,98)",strongly disagree illegal immigrants increase crime
tt.im2010,icrime4_4,Q7_2B,1,FALSE,"c(97,98)",strongly agree illegal immigrants increase crime
tt.im2010,iterror4_1r,Q7_5B,4,TRUE,"c(97,98)",strongly disagree illegal immigrants increase likelihood of terrorist attack
tt.im2010,iterror4_4,Q7_5B,1,FALSE,"c(97,98)",strongly agree illegal immigrants increase likelihood of terrorist attack
tt.im2010,iworkhard4_1r,Q7_3B,1,TRUE,"c(97,98)",strongly agree illegal immigrants are hard workers
tt.im2010,iworkhard4_4,Q7_3B,4,FALSE,"c(97,98)",strongly disagree illegal immigrants are hard workers
tt.im2010,jobs4_1r,Q9_1,4,TRUE,"c(98,99)",strongly disagree immigrants take jobs from natives
tt.im2010,jobs4_4,Q9_1,1,FALSE,"c(98,99)",strongly agree immigrants take jobs from natives
tt.im2010,lcrime4_1r,Q7_2A,4,TRUE,"c(97,98)",strongly disagreelegal immigrants increase crime
tt.im2010,lcrime4_4,Q7_2A,1,FALSE,"c(97,98)",strongly agree legal immigrants increase crime
tt.im2010,lworkhard4_1r,Q7_3A,1,TRUE,"c(97,98)",strongly agree legal immigrants are hard workers
tt.im2010,lworkhard4_4,Q7_3A,4,FALSE,"c(97,98)",strongly disagree legal immigrants are hard workers
tt.im2010,problem4_1r,Q26,2,TRUE,"c(97,98,99)",immigration more of an opportunity
tt.im2010,problem4_4,Q26,1,FALSE,"c(97,98,99)",immigration more of a problem
tt.im2010,toomany3_1r,Q4B,3,TRUE,"c(4,5)",not too many immigrants
tt.im2010,toomany3_3,Q4B,1,FALSE,"c(4,5)",too many immigrants
tt.im2011,boss4_1r,Q17_2,1,TRUE,"c(97,98,99)",very comfy with immigrant as boss
tt.im2011,boss4_4,Q17_2,4,FALSE,"c(97,98,99)",very uncomfy with immigrant as boss
tt.im2011,culture2,Q16,2,FALSE,"c(98,99)",immigration negatively affects culture
tt.im2011,jobs4_1r,Q18_1,4,TRUE,"c(98,99)",strongly disagree immigrants take jobs from natives
tt.im2011,jobs4_4,Q18_1,1,FALSE,"c(98,99)",strongly agree immigrants take jobs from natives
tt.im2011,marry4_1r,Q17_3,1,TRUE,"c(97,98,99)",very comfy with relative married/inrelations with immigrant
tt.im2011,marry4_4,Q17_3,4,FALSE,"c(97,98,99)",very uncomfy with relative married/inrelations with immigrant
tt.im2011,neigh4_1r,Q17_1,1,TRUE,"c(97,98,99)",very comfy with immigrant as neighbor
tt.im2011,neigh4_4,Q17_1,4,FALSE,"c(97,98,99)",very uncomfy with immigrant as neighbor
tt.im2011,problem4_1r,Q27,2,TRUE,"c(98,99)",immigration is more of an opportunity
tt.im2011,problem4_4,Q27,1,FALSE,"c(98,99)",immigration is more of a problem
tt.im2011,toomany3_1r,Q2A,3,TRUE,"c(4,5)",not too many immigrants
tt.im2011,toomany3_3,Q2A,1,FALSE,"c(4,5)",too many immigrants
tt2003,threat3_1r,VAR024,3,TRUE,"c(0,4,5)",large numbers of immigrants not important threat to US/Europe
tt2003,threat3_3,VAR024,1,FALSE,"c(0,4,5)",large numbers of immigrants extremely important threat to US/Europe
tt2005,threat3_1r,VAR030,3,TRUE,"c(0,4,5)",large numbers of immigrants not important threat to US/Europe
tt2005,threat3_1r,VAR044,3,TRUE,"c(0,4,5)",large numbers of immigrants not important threat to US/Europe
tt2005,threat3_3,VAR030,1,FALSE,"c(0,4,5)",large numbers of immigrants extremely important threat to US/Europe
tt2005,threat3_3,VAR044,1,FALSE,"c(0,4,5)",large numbers of immigrants extremely important threat to US/Europe
tt2006,threat3_1r,VAR038,3,TRUE,"c(0,4,5)",large numbers of immigrants not important threat to US/Europe
tt2006,threat3_3,VAR038,1,FALSE,"c(0,4,5)",large numbers of immigrants extremely important threat to US/Europe
tt2006,threat4_1r,VAR047,4,TRUE,"c(0,5,6)",large numbers of immigrants not important threat to US/Europe
tt2006,threat4_4,VAR047,1,FALSE,"c(0,5,6)",large numbers of immigrants extremely important threat to US/Europe
tt2013,culture4_1r,Q38_6,1,TRUE,"c(98,99)",strongly agree immigrants enrich culture
tt2013,culture4_4,Q38_6,4,FALSE,"c(98,99)",strongly disagree immigrants enrich culture
tt2013,jobs4_1r,Q38_1,4,TRUE,"c(98,99)",strongly disagree immigrants take jobs away from natives
tt2013,jobs4_4,Q38_1,1,FALSE,"c(98,99)",strongly agree immigrants take jobs away from natives
tt2013,problem4_1r,Q40,2,TRUE,"c(98,99)",immigration is more of an opportunity
tt2013,problem4_4,Q40,1,FALSE,"c(98,99)",immigration is more of a problem
tt2013,toomany3_1r,Q35,3,TRUE,"c(98,99)",not too many immigrants
tt2013,toomany3_3,Q35,1,FALSE,"c(98,99)",too many immigrants
usgss,crime5_1r,IMMCRIME,5,TRUE,"c(0, 8, 9)",immigrants increase crime rates
usgss,crime5_5,IMMCRIME,1,FALSE,"c(0, 8, 9)",immigrants increase crime rates
usgss,econ5_1r,IMMAMECO,1,TRUE,"c(0, 8, 9)",disagree: immigrants bad for economy
usgss,econ5_5,IMMAMECO,5,FALSE,"c(0, 8, 9)",agree: immigrants bad for economy
usgss,ideas4_1r,IMMNEW,1,TRUE,"c(0, 8, 9)",immigrants bring new ideas and cultures
usgss,ideas4_4,IMMNEW,4,FALSE,"c(0, 8, 9)",immigrants bring new ideas and cultures
usgss,jobs5_1r,IMMJOBS,5,TRUE,"c(0, 8, 9)",agree: Immigrants take jobs away from natives
usgss,jobs5_5,IMMJOBS,1,FALSE,"c(0, 8, 9)",disagree: Immigrants take jobs away from natives
usgss,number5_1r,LETIN,1,TRUE,"c(0, 8, 9)",Increase number of immigrants coming into the counry
usgss,number5_1r,LETIN1,1,TRUE,"c(0, 8, 9)",Increase number of immigrants coming into the counry
usgss,number5_5,LETIN,5,FALSE,"c(0, 8, 9)",Decrease number of immigrants coming into the counry
usgss,number5_5,LETIN1,5,FALSE,"c(0, 8, 9)",Decrease number of immigrants coming into the counry
wvs.combo,jobs2,C002,1,FALSE,,"When jobs are scarce, employers should give priority to [NATION] people over immigrants "
wvs.combo,neigh2,A124_06,1,FALSE,,Not have as neighbors: immigrants
wvs.combo,policy4_1r,E143,1,TRUE,c(-5:-1),How about people from other countries coming here to work. Which one of the following do you think the government should do? Let anyone come
wvs.combo,policy4_4,E143,4,TRUE,c(-5:-1),How about people from other countries coming here to work. Which one of the following do you think the government should do? Prohibit people from coming
eb721,poverty2,v188,1,FALSE,,Which are the 2 main factors generating poverty: immigration
eb713,labor2,v508,2,FALSE,"c(3,4)",We do not need immigrants to work in certain sectors of our economy
eb713,toler2,v510,2,FALSE,"c(3,4)",Immigrants cannot play an important role in developing greater understanding and tolerance of the rest of the world
eb713,welfare2,v511,2,FALSE,"c(3,4,9)",Immigrants do not contribute more taxes than they benefit from health and welfare services
eb713,lwelfare2,v512,2,FALSE,"c(3,4,9)",Legal Immigrants do not contribute more taxes than they benefit from health and welfare services
eb692,contrib4_1r,v552,1,TRUE,"c(5,9)",Immigrants contribute a lot to our country
eb692,contrib4_4,v552,4,FALSE,"c(5,9)",Immigrants do not contribute a lot to our country
eb663,labor2,v197,2,TRUE,3,We do not need immigrants to work in certain sectors of our economy
eb661,contrib4_1r,v318,1,TRUE,5,Immigrants contribute a lot to our country
eb661,contrib4_4,v318,4,FALSE,5,Immigrants do not contribute a lot to our country
eb642,labor4_1r,v358,1,TRUE,c(5),We need immigrants to work in certain sectors of our economy
eb642,labor4_4,v358,4,FALSE,c(5),We do not need immigrants to work in certain sectors of our economy
eb621,labor4_1r,v147,1,TRUE,c(5),We need immigrants to work in certain sectors of our economy
eb621,labor4_4,v147,4,FALSE,c(5),We do not need immigrants to work in certain sectors of our economy
eb601,contrib4_1r,v355,1,TRUE,,Immigrants contribute a lot to our country
eb601,contrib4_4,v355,4,FALSE,,Immigrants do not contribute a lot to our country
eb601,way4_1r,v356,4,TRUE,,Disagree: Immigrants are a threat to our way of life
eb601,way4_4,v356,1,FALSE,,Agree: Immigrants are a threat to our way of life
eb592,toomany4_4,v173,1,FALSE,,Agree: There are too many immigrants in our country
eb592,toomany4_1r,v173,4,TRUE,,Disagree: There are too many immigrants in our country
eb592,diversity4_1r,v174,1,TRUE,,Agree: Immigration makes a positive contribution to cultural diversity
eb592,diversity4_4,v174,4,FALSE,,Disagree: Immigration makes a positive contribution to cultural diversity
eb592,crime4_4,v175,1,FALSE,,Immigrants are responsible for a lot of petty crime
eb592,crime4_1r,v175,4,TRUE,,Immigrants are not responsible for a lot of petty crime
eb592,labor4_1r,v179,1,FALSE,,We need immigrants to work in certain sectors of our economy
eb592,labor4_4,v179,4,TRUE,,We do not need immigrants to work in certain sectors of our economy
