country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
United Kingdom,1981.0,neigh2,1,151,1167,evs_combo,561,1981.0,2013.0,neigh2_gt1,1.0,1,1.0,1.0,1.0,141,23
United Kingdom,1984.0,toomany5,1,860,985,eb21,561,1981.0,2013.0,toomany5_gt1,1.0,4,2.0,2.0,4.0,141,23
United Kingdom,1984.0,toomany5,2,632,985,eb21,561,1981.0,2013.0,toomany5_gt2,1.0,4,2.0,3.0,4.0,141,23
United Kingdom,1984.0,toomany5,3,501,985,eb21,561,1981.0,2013.0,toomany5_gt3,1.0,4,2.0,4.0,4.0,141,23
United Kingdom,1984.0,toomany5,4,287,985,eb21,561,1981.0,2013.0,toomany5_gt4,1.0,4,2.0,5.0,4.0,141,23
United Kingdom,1988.0,bad4,1,948,1086,eb30,561,1981.0,2013.0,bad4_gt1,1.0,8,3.0,6.0,8.0,141,23
United Kingdom,1988.0,bad4,2,450,1086,eb30,561,1981.0,2013.0,bad4_gt2,1.0,8,3.0,7.0,8.0,141,23
United Kingdom,1988.0,bad4,3,134,1086,eb30,561,1981.0,2013.0,bad4_gt3,1.0,8,3.0,8.0,8.0,141,23
United Kingdom,1990.0,neigh2,1,174,1484,evs_combo,561,1981.0,2013.0,neigh2_gt1,1.0,10,1.0,1.0,10.0,141,23
United Kingdom,1993.0,problem2,1,658,1259,eb39,561,1981.0,2013.0,problem2_gt1,1.0,13,4.0,9.0,13.0,141,23
United Kingdom,1994.0,problem2,1,637,1286,eb411,561,1981.0,2013.0,problem2_gt1,1.0,14,4.0,9.0,14.0,141,23
United Kingdom,1995.0,jobs5,1,964,1016,issp1995,561,1981.0,2013.0,jobs5_gt1,1.0,15,5.0,10.0,15.0,141,23
United Kingdom,1995.0,jobs5,2,762,1016,issp1995,561,1981.0,2013.0,jobs5_gt2,1.0,15,5.0,11.0,15.0,141,23
United Kingdom,1995.0,jobs5,3,495,1016,issp1995,561,1981.0,2013.0,jobs5_gt3,1.0,15,5.0,12.0,15.0,141,23
United Kingdom,1995.0,jobs5,4,144,1016,issp1995,561,1981.0,2013.0,jobs5_gt4,1.0,15,5.0,13.0,15.0,141,23
United Kingdom,1995.0,number5,1,977,987,issp1995,561,1981.0,2013.0,number5_gt1,1.0,15,6.0,14.0,15.0,141,23
United Kingdom,1995.0,number5,2,947,987,issp1995,561,1981.0,2013.0,number5_gt2,1.0,15,6.0,15.0,15.0,141,23
United Kingdom,1995.0,number5,3,663,987,issp1995,561,1981.0,2013.0,number5_gt3,1.0,15,6.0,16.0,15.0,141,23
United Kingdom,1995.0,number5,4,414,987,issp1995,561,1981.0,2013.0,number5_gt4,1.0,15,6.0,17.0,15.0,141,23
United Kingdom,1995.0,crime5,1,927,996,issp1995,561,1981.0,2013.0,crime5_gt1,1.0,15,7.0,18.0,15.0,141,23
United Kingdom,1995.0,crime5,2,607,996,issp1995,561,1981.0,2013.0,crime5_gt2,1.0,15,7.0,19.0,15.0,141,23
United Kingdom,1995.0,crime5,3,251,996,issp1995,561,1981.0,2013.0,crime5_gt3,1.0,15,7.0,20.0,15.0,141,23
United Kingdom,1995.0,crime5,4,76,996,issp1995,561,1981.0,2013.0,crime5_gt4,1.0,15,7.0,21.0,15.0,141,23
United Kingdom,1995.0,econ5,1,961,975,issp1995,561,1981.0,2013.0,econ5_gt1,1.0,15,8.0,22.0,15.0,141,23
United Kingdom,1995.0,econ5,2,808,975,issp1995,561,1981.0,2013.0,econ5_gt2,1.0,15,8.0,23.0,15.0,141,23
United Kingdom,1995.0,econ5,3,373,975,issp1995,561,1981.0,2013.0,econ5_gt3,1.0,15,8.0,24.0,15.0,141,23
